-2.6510e-03,-0.109
-2.6500e-03,-0.112
-2.6490e-03,-0.112
-2.6480e-03,-0.11
-2.6470e-03,-0.111
-2.6460e-03,-0.108
-2.6450e-03,-0.111
-2.6440e-03,-0.109
-2.6430e-03,-0.112
-2.6420e-03,-0.112
-2.6410e-03,-0.112
-2.6400e-03,-0.108
-2.6390e-03,-0.11
-2.6380e-03,-0.108
-2.6370e-03,-0.108
-2.6360e-03,-0.11
-2.6350e-03,-0.112
-2.6340e-03,-0.109
-2.6330e-03,-0.112
-2.6320e-03,-0.113
-2.6310e-03,-0.11
-2.6300e-03,-0.107
-2.6290e-03,-0.114
-2.6280e-03,-0.109
-2.6270e-03,-0.107
-2.6260e-03,-0.108
-2.6250e-03,-0.108
-2.6240e-03,-0.106
-2.6230e-03,-0.11
-2.6220e-03,-0.11
-2.6210e-03,-0.11
-2.6200e-03,-0.109
-2.6190e-03,-0.112
-2.6180e-03,-0.109
-2.6170e-03,-0.106
-2.6160e-03,-0.108
-2.6150e-03,-0.109
-2.6140e-03,-0.105
-2.6130e-03,-0.105
-2.6120e-03,-0.107
-2.6110e-03,-0.108
-2.6100e-03,-0.106
-2.6090e-03,-0.109
-2.6080e-03,-0.11
-2.6070e-03,-0.106
-2.6060e-03,-0.109
-2.6050e-03,-0.109
-2.6040e-03,-0.106
-2.6030e-03,-0.106
-2.6020e-03,-0.108
-2.6010e-03,-0.102
-2.6000e-03,-0.103
-2.5990e-03,-0.109
-2.5980e-03,-0.108
-2.5970e-03,-0.103
-2.5960e-03,-0.112
-2.5950e-03,-0.109
-2.5940e-03,-0.107
-2.5930e-03,-0.108
-2.5920e-03,-0.107
-2.5910e-03,-0.104
-2.5900e-03,-0.105
-2.5890e-03,-0.108
-2.5880e-03,-0.104
-2.5870e-03,-0.103
-2.5860e-03,-0.108
-2.5850e-03,-0.109
-2.5840e-03,-0.104
-2.5830e-03,-0.105
-2.5820e-03,-0.108
-2.5810e-03,-0.103
-2.5800e-03,-0.103
-2.5790e-03,-0.104
-2.5780e-03,-0.104
-2.5770e-03,-0.103
-2.5760e-03,-0.104
-2.5750e-03,-0.108
-2.5740e-03,-0.105
-2.5730e-03,-0.104
-2.5720e-03,-0.104
-2.5710e-03,-0.105
-2.5700e-03,-0.104
-2.5690e-03,-0.102
-2.5680e-03,-0.104
-2.5670e-03,-0.104
-2.5660e-03,-0.103
-2.5650e-03,-0.105
-2.5640e-03,-0.108
-2.5630e-03,-0.101
-2.5620e-03,-0.107
-2.5610e-03,-0.102
-2.5600e-03,-0.101
-2.5590e-03,-0.103
-2.5580e-03,-0.103
-2.5570e-03,-0.102
-2.5560e-03,-0.101
-2.5550e-03,-0.103
-2.5540e-03,-0.101
-2.5530e-03,-0.105
-2.5520e-03,-0.103
-2.5510e-03,-0.103
-2.5500e-03,-0.1
-2.5490e-03,-0.104
-2.5480e-03,-0.105
-2.5470e-03,-0.1
-2.5460e-03,-0.102
-2.5450e-03,-0.104
-2.5440e-03,-0.1
-2.5430e-03,-0.102
-2.5420e-03,-0.104
-2.5410e-03,-0.099
-2.5400e-03,-0.101
-2.5390e-03,-0.103
-2.5380e-03,-0.1
-2.5370e-03,-0.103
-2.5360e-03,-0.104
-2.5350e-03,-0.1
-2.5340e-03,-0.101
-2.5330e-03,-0.101
-2.5320e-03,-0.101
-2.5310e-03,-0.098
-2.5300e-03,-0.103
-2.5290e-03,-0.099
-2.5280e-03,-0.102
-2.5270e-03,-0.102
-2.5260e-03,-0.102
-2.5250e-03,-0.099
-2.5240e-03,-0.097
-2.5230e-03,-0.104
-2.5220e-03,-0.099
-2.5210e-03,-0.098
-2.5200e-03,-0.101
-2.5190e-03,-0.099
-2.5180e-03,-0.095
-2.5170e-03,-0.099
-2.5160e-03,-0.102
-2.5150e-03,-0.097
-2.5140e-03,-0.099
-2.5130e-03,-0.099
-2.5120e-03,-0.098
-2.5110e-03,-0.1
-2.5100e-03,-0.1
-2.5090e-03,-0.098
-2.5080e-03,-0.096
-2.5070e-03,-0.1
-2.5060e-03,-0.098
-2.5050e-03,-0.097
-2.5040e-03,-0.1
-2.5030e-03,-0.097
-2.5020e-03,-0.096
-2.5010e-03,-0.101
-2.5000e-03,-0.103
-2.4990e-03,-0.1
-2.4980e-03,-0.097
-2.4970e-03,-0.102
-2.4960e-03,-0.095
-2.4950e-03,-0.094
-2.4940e-03,-0.099
-2.4930e-03,-0.095
-2.4920e-03,-0.095
-2.4910e-03,-0.101
-2.4900e-03,-0.101
-2.4890e-03,-0.096
-2.4880e-03,-0.097
-2.4870e-03,-0.098
-2.4860e-03,-0.094
-2.4850e-03,-0.096
-2.4840e-03,-0.096
-2.4830e-03,-0.097
-2.4820e-03,-0.095
-2.4810e-03,-0.098
-2.4800e-03,-0.095
-2.4790e-03,-0.096
-2.4780e-03,-0.097
-2.4770e-03,-0.098
-2.4760e-03,-0.093
-2.4750e-03,-0.094
-2.4740e-03,-0.095
-2.4730e-03,-0.096
-2.4720e-03,-0.095
-2.4710e-03,-0.096
-2.4700e-03,-0.096
-2.4690e-03,-0.096
-2.4680e-03,-0.097
-2.4670e-03,-0.094
-2.4660e-03,-0.092
-2.4650e-03,-0.094
-2.4640e-03,-0.095
-2.4630e-03,-0.096
-2.4620e-03,-0.094
-2.4610e-03,-0.097
-2.4600e-03,-0.093
-2.4590e-03,-0.097
-2.4580e-03,-0.096
-2.4570e-03,-0.096
-2.4560e-03,-0.092
-2.4550e-03,-0.094
-2.4540e-03,-0.093
-2.4530e-03,-0.091
-2.4520e-03,-0.093
-2.4510e-03,-0.093
-2.4500e-03,-0.091
-2.4490e-03,-0.097
-2.4480e-03,-0.093
-2.4470e-03,-0.091
-2.4460e-03,-0.094
-2.4450e-03,-0.098
-2.4440e-03,-0.092
-2.4430e-03,-0.092
-2.4420e-03,-0.092
-2.4410e-03,-0.092
-2.4400e-03,-0.089
-2.4390e-03,-0.093
-2.4380e-03,-0.092
-2.4370e-03,-0.094
-2.4360e-03,-0.095
-2.4350e-03,-0.093
-2.4340e-03,-0.093
-2.4330e-03,-0.093
-2.4320e-03,-0.091
-2.4310e-03,-0.09
-2.4300e-03,-0.092
-2.4290e-03,-0.091
-2.4280e-03,-0.089
-2.4270e-03,-0.09
-2.4260e-03,-0.091
-2.4250e-03,-0.09
-2.4240e-03,-0.093
-2.4230e-03,-0.094
-2.4220e-03,-0.092
-2.4210e-03,-0.091
-2.4200e-03,-0.094
-2.4190e-03,-0.088
-2.4180e-03,-0.087
-2.4170e-03,-0.091
-2.4160e-03,-0.091
-2.4150e-03,-0.088
-2.4140e-03,-0.089
-2.4130e-03,-0.096
-2.4120e-03,-0.094
-2.4110e-03,-0.091
-2.4100e-03,-0.091
-2.4090e-03,-0.09
-2.4080e-03,-0.088
-2.4070e-03,-0.089
-2.4060e-03,-0.09
-2.4050e-03,-0.09
-2.4040e-03,-0.086
-2.4030e-03,-0.091
-2.4020e-03,-0.091
-2.4010e-03,-0.089
-2.4000e-03,-0.092
-2.3990e-03,-0.089
-2.3980e-03,-0.088
-2.3970e-03,-0.089
-2.3960e-03,-0.093
-2.3950e-03,-0.087
-2.3940e-03,-0.092
-2.3930e-03,-0.093
-2.3920e-03,-0.085
-2.3910e-03,-0.092
-2.3900e-03,-0.087
-2.3890e-03,-0.084
-2.3880e-03,-0.09
-2.3870e-03,-0.088
-2.3860e-03,-0.086
-2.3850e-03,-0.087
-2.3840e-03,-0.091
-2.3830e-03,-0.091
-2.3820e-03,-0.087
-2.3810e-03,-0.086
-2.3800e-03,-0.091
-2.3790e-03,-0.086
-2.3780e-03,-0.084
-2.3770e-03,-0.088
-2.3760e-03,-0.083
-2.3750e-03,-0.084
-2.3740e-03,-0.088
-2.3730e-03,-0.088
-2.3720e-03,-0.087
-2.3710e-03,-0.089
-2.3700e-03,-0.087
-2.3690e-03,-0.087
-2.3680e-03,-0.087
-2.3670e-03,-0.084
-2.3660e-03,-0.084
-2.3650e-03,-0.085
-2.3640e-03,-0.084
-2.3630e-03,-0.087
-2.3620e-03,-0.089
-2.3610e-03,-0.086
-2.3600e-03,-0.088
-2.3590e-03,-0.09
-2.3580e-03,-0.084
-2.3570e-03,-0.084
-2.3560e-03,-0.087
-2.3550e-03,-0.083
-2.3540e-03,-0.08
-2.3530e-03,-0.087
-2.3520e-03,-0.086
-2.3510e-03,-0.087
-2.3500e-03,-0.09
-2.3490e-03,-0.086
-2.3480e-03,-0.083
-2.3470e-03,-0.084
-2.3460e-03,-0.08
-2.3450e-03,-0.084
-2.3440e-03,-0.082
-2.3430e-03,-0.081
-2.3420e-03,-0.084
-2.3410e-03,-0.086
-2.3400e-03,-0.085
-2.3390e-03,-0.089
-2.3380e-03,-0.086
-2.3370e-03,-0.085
-2.3360e-03,-0.088
-2.3350e-03,-0.079
-2.3340e-03,-0.078
-2.3330e-03,-0.083
-2.3320e-03,-0.081
-2.3310e-03,-0.081
-2.3300e-03,-0.088
-2.3290e-03,-0.083
-2.3280e-03,-0.084
-2.3270e-03,-0.084
-2.3260e-03,-0.082
-2.3250e-03,-0.083
-2.3240e-03,-0.081
-2.3230e-03,-0.08
-2.3220e-03,-0.079
-2.3210e-03,-0.082
-2.3200e-03,-0.081
-2.3190e-03,-0.084
-2.3180e-03,-0.085
-2.3170e-03,-0.083
-2.3160e-03,-0.083
-2.3150e-03,-0.083
-2.3140e-03,-0.078
-2.3130e-03,-0.083
-2.3120e-03,-0.082
-2.3110e-03,-0.076
-2.3100e-03,-0.082
-2.3090e-03,-0.082
-2.3080e-03,-0.081
-2.3070e-03,-0.086
-2.3060e-03,-0.085
-2.3050e-03,-0.081
-2.3040e-03,-0.082
-2.3030e-03,-0.079
-2.3020e-03,-0.079
-2.3010e-03,-0.078
-2.3000e-03,-0.078
-2.2990e-03,-0.076
-2.2980e-03,-0.081
-2.2970e-03,-0.083
-2.2960e-03,-0.081
-2.2950e-03,-0.08
-2.2940e-03,-0.08
-2.2930e-03,-0.079
-2.2920e-03,-0.079
-2.2910e-03,-0.079
-2.2900e-03,-0.078
-2.2890e-03,-0.075
-2.2880e-03,-0.08
-2.2870e-03,-0.078
-2.2860e-03,-0.077
-2.2850e-03,-0.079
-2.2840e-03,-0.08
-2.2830e-03,-0.075
-2.2820e-03,-0.078
-2.2810e-03,-0.081
-2.2800e-03,-0.08
-2.2790e-03,-0.077
-2.2780e-03,-0.081
-2.2770e-03,-0.075
-2.2760e-03,-0.076
-2.2750e-03,-0.08
-2.2740e-03,-0.078
-2.2730e-03,-0.073
-2.2720e-03,-0.08
-2.2710e-03,-0.079
-2.2700e-03,-0.077
-2.2690e-03,-0.08
-2.2680e-03,-0.08
-2.2670e-03,-0.077
-2.2660e-03,-0.075
-2.2650e-03,-0.078
-2.2640e-03,-0.077
-2.2630e-03,-0.072
-2.2620e-03,-0.076
-2.2610e-03,-0.082
-2.2600e-03,-0.077
-2.2590e-03,-0.075
-2.2580e-03,-0.079
-2.2570e-03,-0.077
-2.2560e-03,-0.076
-2.2550e-03,-0.074
-2.2540e-03,-0.077
-2.2530e-03,-0.074
-2.2520e-03,-0.074
-2.2510e-03,-0.078
-2.2500e-03,-0.076
-2.2490e-03,-0.072
-2.2480e-03,-0.073
-2.2470e-03,-0.077
-2.2460e-03,-0.079
-2.2450e-03,-0.075
-2.2440e-03,-0.077
-2.2430e-03,-0.078
-2.2420e-03,-0.074
-2.2410e-03,-0.072
-2.2400e-03,-0.077
-2.2390e-03,-0.077
-2.2380e-03,-0.074
-2.2370e-03,-0.077
-2.2360e-03,-0.077
-2.2350e-03,-0.075
-2.2340e-03,-0.075
-2.2330e-03,-0.079
-2.2320e-03,-0.073
-2.2310e-03,-0.072
-2.2300e-03,-0.073
-2.2290e-03,-0.074
-2.2280e-03,-0.071
-2.2270e-03,-0.075
-2.2260e-03,-0.075
-2.2250e-03,-0.072
-2.2240e-03,-0.073
-2.2230e-03,-0.076
-2.2220e-03,-0.075
-2.2210e-03,-0.071
-2.2200e-03,-0.07
-2.2190e-03,-0.077
-2.2180e-03,-0.071
-2.2170e-03,-0.072
-2.2160e-03,-0.072
-2.2150e-03,-0.075
-2.2140e-03,-0.071
-2.2130e-03,-0.075
-2.2120e-03,-0.074
-2.2110e-03,-0.072
-2.2100e-03,-0.071
-2.2090e-03,-0.076
-2.2080e-03,-0.074
-2.2070e-03,-0.069
-2.2060e-03,-0.071
-2.2050e-03,-0.073
-2.2040e-03,-0.072
-2.2030e-03,-0.072
-2.2020e-03,-0.074
-2.2010e-03,-0.071
-2.2000e-03,-0.071
-2.1990e-03,-0.071
-2.1980e-03,-0.075
-2.1970e-03,-0.072
-2.1960e-03,-0.07
-2.1950e-03,-0.069
-2.1940e-03,-0.072
-2.1930e-03,-0.07
-2.1920e-03,-0.067
-2.1910e-03,-0.071
-2.1900e-03,-0.072
-2.1890e-03,-0.071
-2.1880e-03,-0.071
-2.1870e-03,-0.07
-2.1860e-03,-0.072
-2.1850e-03,-0.065
-2.1840e-03,-0.068
-2.1830e-03,-0.069
-2.1820e-03,-0.069
-2.1810e-03,-0.066
-2.1800e-03,-0.067
-2.1790e-03,-0.073
-2.1780e-03,-0.071
-2.1770e-03,-0.068
-2.1760e-03,-0.072
-2.1750e-03,-0.071
-2.1740e-03,-0.068
-2.1730e-03,-0.066
-2.1720e-03,-0.066
-2.1710e-03,-0.069
-2.1700e-03,-0.068
-2.1690e-03,-0.065
-2.1680e-03,-0.069
-2.1670e-03,-0.069
-2.1660e-03,-0.072
-2.1650e-03,-0.065
-2.1640e-03,-0.069
-2.1630e-03,-0.069
-2.1620e-03,-0.069
-2.1610e-03,-0.065
-2.1600e-03,-0.067
-2.1590e-03,-0.068
-2.1580e-03,-0.07
-2.1570e-03,-0.067
-2.1560e-03,-0.068
-2.1550e-03,-0.071
-2.1540e-03,-0.066
-2.1530e-03,-0.064
-2.1520e-03,-0.065
-2.1510e-03,-0.067
-2.1500e-03,-0.066
-2.1490e-03,-0.064
-2.1480e-03,-0.064
-2.1470e-03,-0.068
-2.1460e-03,-0.07
-2.1450e-03,-0.067
-2.1440e-03,-0.064
-2.1430e-03,-0.066
-2.1420e-03,-0.068
-2.1410e-03,-0.067
-2.1400e-03,-0.063
-2.1390e-03,-0.066
-2.1380e-03,-0.066
-2.1370e-03,-0.065
-2.1360e-03,-0.062
-2.1350e-03,-0.064
-2.1340e-03,-0.067
-2.1330e-03,-0.065
-2.1320e-03,-0.066
-2.1310e-03,-0.065
-2.1300e-03,-0.069
-2.1290e-03,-0.064
-2.1280e-03,-0.063
-2.1270e-03,-0.068
-2.1260e-03,-0.064
-2.1250e-03,-0.061
-2.1240e-03,-0.061
-2.1230e-03,-0.065
-2.1220e-03,-0.062
-2.1210e-03,-0.064
-2.1200e-03,-0.064
-2.1190e-03,-0.067
-2.1180e-03,-0.063
-2.1170e-03,-0.062
-2.1160e-03,-0.063
-2.1150e-03,-0.066
-2.1140e-03,-0.064
-2.1130e-03,-0.062
-2.1120e-03,-0.065
-2.1110e-03,-0.063
-2.1100e-03,-0.066
-2.1090e-03,-0.066
-2.1080e-03,-0.065
-2.1070e-03,-0.062
-2.1060e-03,-0.061
-2.1050e-03,-0.061
-2.1040e-03,-0.062
-2.1030e-03,-0.06
-2.1020e-03,-0.062
-2.1010e-03,-0.066
-2.1000e-03,-0.064
-2.0990e-03,-0.062
-2.0980e-03,-0.064
-2.0970e-03,-0.065
-2.0960e-03,-0.062
-2.0950e-03,-0.057
-2.0940e-03,-0.063
-2.0930e-03,-0.062
-2.0920e-03,-0.059
-2.0910e-03,-0.061
-2.0900e-03,-0.065
-2.0890e-03,-0.062
-2.0880e-03,-0.059
-2.0870e-03,-0.064
-2.0860e-03,-0.06
-2.0850e-03,-0.059
-2.0840e-03,-0.061
-2.0830e-03,-0.064
-2.0820e-03,-0.061
-2.0810e-03,-0.062
-2.0800e-03,-0.066
-2.0790e-03,-0.059
-2.0780e-03,-0.061
-2.0770e-03,-0.06
-2.0760e-03,-0.058
-2.0750e-03,-0.058
-2.0740e-03,-0.063
-2.0730e-03,-0.056
-2.0720e-03,-0.063
-2.0710e-03,-0.06
-2.0700e-03,-0.058
-2.0690e-03,-0.056
-2.0680e-03,-0.062
-2.0670e-03,-0.058
-2.0660e-03,-0.059
-2.0650e-03,-0.062
-2.0640e-03,-0.059
-2.0630e-03,-0.059
-2.0620e-03,-0.062
-2.0610e-03,-0.055
-2.0600e-03,-0.057
-2.0590e-03,-0.059
-2.0580e-03,-0.057
-2.0570e-03,-0.055
-2.0560e-03,-0.061
-2.0550e-03,-0.055
-2.0540e-03,-0.059
-2.0530e-03,-0.06
-2.0520e-03,-0.057
-2.0510e-03,-0.055
-2.0500e-03,-0.06
-2.0490e-03,-0.057
-2.0480e-03,-0.057
-2.0470e-03,-0.059
-2.0460e-03,-0.054
-2.0450e-03,-0.057
-2.0440e-03,-0.059
-2.0430e-03,-0.056
-2.0420e-03,-0.059
-2.0410e-03,-0.057
-2.0400e-03,-0.058
-2.0390e-03,-0.056
-2.0380e-03,-0.062
-2.0370e-03,-0.056
-2.0360e-03,-0.058
-2.0350e-03,-0.059
-2.0340e-03,-0.056
-2.0330e-03,-0.055
-2.0320e-03,-0.058
-2.0310e-03,-0.052
-2.0300e-03,-0.054
-2.0290e-03,-0.053
-2.0280e-03,-0.052
-2.0270e-03,-0.056
-2.0260e-03,-0.056
-2.0250e-03,-0.055
-2.0240e-03,-0.059
-2.0230e-03,-0.055
-2.0220e-03,-0.058
-2.0210e-03,-0.059
-2.0200e-03,-0.054
-2.0190e-03,-0.054
-2.0180e-03,-0.056
-2.0170e-03,-0.052
-2.0160e-03,-0.054
-2.0150e-03,-0.055
-2.0140e-03,-0.055
-2.0130e-03,-0.056
-2.0120e-03,-0.057
-2.0110e-03,-0.054
-2.0100e-03,-0.061
-2.0090e-03,-0.056
-2.0080e-03,-0.051
-2.0070e-03,-0.054
-2.0060e-03,-0.051
-2.0050e-03,-0.05
-2.0040e-03,-0.055
-2.0030e-03,-0.052
-2.0020e-03,-0.051
-2.0010e-03,-0.057
-2.0000e-03,-0.054
-1.9990e-03,-0.052
-1.9980e-03,-0.054
-1.9970e-03,-0.053
-1.9960e-03,-0.051
-1.9950e-03,-0.054
-1.9940e-03,-0.05
-1.9930e-03,-0.051
-1.9920e-03,-0.054
-1.9910e-03,-0.055
-1.9900e-03,-0.053
-1.9890e-03,-0.056
-1.9880e-03,-0.055
-1.9870e-03,-0.05
-1.9860e-03,-0.052
-1.9850e-03,-0.05
-1.9840e-03,-0.047
-1.9830e-03,-0.052
-1.9820e-03,-0.049
-1.9810e-03,-0.051
-1.9800e-03,-0.053
-1.9790e-03,-0.054
-1.9780e-03,-0.051
-1.9770e-03,-0.055
-1.9760e-03,-0.053
-1.9750e-03,-0.049
-1.9740e-03,-0.049
-1.9730e-03,-0.049
-1.9720e-03,-0.048
-1.9710e-03,-0.048
-1.9700e-03,-0.055
-1.9690e-03,-0.051
-1.9680e-03,-0.054
-1.9670e-03,-0.054
-1.9660e-03,-0.055
-1.9650e-03,-0.047
-1.9640e-03,-0.051
-1.9630e-03,-0.048
-1.9620e-03,-0.047
-1.9610e-03,-0.049
-1.9600e-03,-0.053
-1.9590e-03,-0.046
-1.9580e-03,-0.05
-1.9570e-03,-0.053
-1.9560e-03,-0.051
-1.9550e-03,-0.047
-1.9540e-03,-0.052
-1.9530e-03,-0.051
-1.9520e-03,-0.046
-1.9510e-03,-0.047
-1.9500e-03,-0.052
-1.9490e-03,-0.045
-1.9480e-03,-0.05
-1.9470e-03,-0.05
-1.9460e-03,-0.051
-1.9450e-03,-0.047
-1.9440e-03,-0.053
-1.9430e-03,-0.049
-1.9420e-03,-0.046
-1.9410e-03,-0.045
-1.9400e-03,-0.048
-1.9390e-03,-0.047
-1.9380e-03,-0.046
-1.9370e-03,-0.048
-1.9360e-03,-0.051
-1.9350e-03,-0.047
-1.9340e-03,-0.048
-1.9330e-03,-0.05
-1.9320e-03,-0.049
-1.9310e-03,-0.044
-1.9300e-03,-0.045
-1.9290e-03,-0.048
-1.9280e-03,-0.045
-1.9270e-03,-0.043
-1.9260e-03,-0.047
-1.9250e-03,-0.046
-1.9240e-03,-0.046
-1.9230e-03,-0.046
-1.9220e-03,-0.05
-1.9210e-03,-0.046
-1.9200e-03,-0.046
-1.9190e-03,-0.05
-1.9180e-03,-0.045
-1.9170e-03,-0.045
-1.9160e-03,-0.044
-1.9150e-03,-0.046
-1.9140e-03,-0.045
-1.9130e-03,-0.043
-1.9120e-03,-0.047
-1.9110e-03,-0.052
-1.9100e-03,-0.046
-1.9090e-03,-0.044
-1.9080e-03,-0.047
-1.9070e-03,-0.046
-1.9060e-03,-0.044
-1.9050e-03,-0.04
-1.9040e-03,-0.044
-1.9030e-03,-0.043
-1.9020e-03,-0.044
-1.9010e-03,-0.044
-1.9000e-03,-0.046
-1.8990e-03,-0.046
-1.8980e-03,-0.043
-1.8970e-03,-0.043
-1.8960e-03,-0.044
-1.8950e-03,-0.044
-1.8940e-03,-0.041
-1.8930e-03,-0.04
-1.8920e-03,-0.045
-1.8910e-03,-0.045
-1.8900e-03,-0.042
-1.8890e-03,-0.045
-1.8880e-03,-0.047
-1.8870e-03,-0.046
-1.8860e-03,-0.041
-1.8850e-03,-0.043
-1.8840e-03,-0.043
-1.8830e-03,-0.042
-1.8820e-03,-0.043
-1.8810e-03,-0.039
-1.8800e-03,-0.044
-1.8790e-03,-0.044
-1.8780e-03,-0.043
-1.8770e-03,-0.04
-1.8760e-03,-0.045
-1.8750e-03,-0.043
-1.8740e-03,-0.04
-1.8730e-03,-0.041
-1.8720e-03,-0.042
-1.8710e-03,-0.043
-1.8700e-03,-0.041
-1.8690e-03,-0.041
-1.8680e-03,-0.046
-1.8670e-03,-0.042
-1.8660e-03,-0.04
-1.8650e-03,-0.039
-1.8640e-03,-0.043
-1.8630e-03,-0.041
-1.8620e-03,-0.039
-1.8610e-03,-0.039
-1.8600e-03,-0.041
-1.8590e-03,-0.041
-1.8580e-03,-0.039
-1.8570e-03,-0.043
-1.8560e-03,-0.041
-1.8550e-03,-0.041
-1.8540e-03,-0.037
-1.8530e-03,-0.043
-1.8520e-03,-0.043
-1.8510e-03,-0.038
-1.8500e-03,-0.04
-1.8490e-03,-0.043
-1.8480e-03,-0.041
-1.8470e-03,-0.039
-1.8460e-03,-0.036
-1.8450e-03,-0.041
-1.8440e-03,-0.04
-1.8430e-03,-0.038
-1.8420e-03,-0.039
-1.8410e-03,-0.042
-1.8400e-03,-0.041
-1.8390e-03,-0.04
-1.8380e-03,-0.042
-1.8370e-03,-0.041
-1.8360e-03,-0.04
-1.8350e-03,-0.037
-1.8340e-03,-0.038
-1.8330e-03,-0.038
-1.8320e-03,-0.037
-1.8310e-03,-0.037
-1.8300e-03,-0.04
-1.8290e-03,-0.039
-1.8280e-03,-0.037
-1.8270e-03,-0.036
-1.8260e-03,-0.043
-1.8250e-03,-0.039
-1.8240e-03,-0.037
-1.8230e-03,-0.037
-1.8220e-03,-0.041
-1.8210e-03,-0.036
-1.8200e-03,-0.036
-1.8190e-03,-0.036
-1.8180e-03,-0.04
-1.8170e-03,-0.037
-1.8160e-03,-0.039
-1.8150e-03,-0.038
-1.8140e-03,-0.038
-1.8130e-03,-0.038
-1.8120e-03,-0.038
-1.8110e-03,-0.041
-1.8100e-03,-0.036
-1.8090e-03,-0.035
-1.8080e-03,-0.037
-1.8070e-03,-0.039
-1.8060e-03,-0.034
-1.8050e-03,-0.034
-1.8040e-03,-0.037
-1.8030e-03,-0.039
-1.8020e-03,-0.036
-1.8010e-03,-0.036
-1.8000e-03,-0.036
-1.7990e-03,-0.037
-1.7980e-03,-0.035
-1.7970e-03,-0.033
-1.7960e-03,-0.038
-1.7950e-03,-0.036
-1.7940e-03,-0.035
-1.7930e-03,-0.037
-1.7920e-03,-0.038
-1.7910e-03,-0.035
-1.7900e-03,-0.035
-1.7890e-03,-0.036
-1.7880e-03,-0.037
-1.7870e-03,-0.033
-1.7860e-03,-0.034
-1.7850e-03,-0.036
-1.7840e-03,-0.035
-1.7830e-03,-0.032
-1.7820e-03,-0.035
-1.7810e-03,-0.038
-1.7800e-03,-0.036
-1.7790e-03,-0.032
-1.7780e-03,-0.035
-1.7770e-03,-0.035
-1.7760e-03,-0.035
-1.7750e-03,-0.031
-1.7740e-03,-0.033
-1.7730e-03,-0.033
-1.7720e-03,-0.03
-1.7710e-03,-0.032
-1.7700e-03,-0.037
-1.7690e-03,-0.033
-1.7680e-03,-0.034
-1.7670e-03,-0.034
-1.7660e-03,-0.035
-1.7650e-03,-0.033
-1.7640e-03,-0.035
-1.7630e-03,-0.034
-1.7620e-03,-0.031
-1.7610e-03,-0.034
-1.7600e-03,-0.035
-1.7590e-03,-0.028
-1.7580e-03,-0.031
-1.7570e-03,-0.033
-1.7560e-03,-0.031
-1.7550e-03,-0.032
-1.7540e-03,-0.033
-1.7530e-03,-0.033
-1.7520e-03,-0.031
-1.7510e-03,-0.03
-1.7500e-03,-0.034
-1.7490e-03,-0.031
-1.7480e-03,-0.033
-1.7470e-03,-0.034
-1.7460e-03,-0.033
-1.7450e-03,-0.029
-1.7440e-03,-0.034
-1.7430e-03,-0.032
-1.7420e-03,-0.026
-1.7410e-03,-0.032
-1.7400e-03,-0.03
-1.7390e-03,-0.026
-1.7380e-03,-0.032
-1.7370e-03,-0.031
-1.7360e-03,-0.03
-1.7350e-03,-0.032
-1.7340e-03,-0.035
-1.7330e-03,-0.032
-1.7320e-03,-0.035
-1.7310e-03,-0.029
-1.7300e-03,-0.026
-1.7290e-03,-0.029
-1.7280e-03,-0.03
-1.7270e-03,-0.026
-1.7260e-03,-0.028
-1.7250e-03,-0.032
-1.7240e-03,-0.03
-1.7230e-03,-0.03
-1.7220e-03,-0.034
-1.7210e-03,-0.032
-1.7200e-03,-0.026
-1.7190e-03,-0.029
-1.7180e-03,-0.028
-1.7170e-03,-0.026
-1.7160e-03,-0.03
-1.7150e-03,-0.027
-1.7140e-03,-0.028
-1.7130e-03,-0.033
-1.7120e-03,-0.029
-1.7110e-03,-0.03
-1.7100e-03,-0.031
-1.7090e-03,-0.03
-1.7080e-03,-0.03
-1.7070e-03,-0.028
-1.7060e-03,-0.025
-1.7050e-03,-0.028
-1.7040e-03,-0.029
-1.7030e-03,-0.027
-1.7020e-03,-0.031
-1.7010e-03,-0.026
-1.7000e-03,-0.025
-1.6990e-03,-0.03
-1.6980e-03,-0.026
-1.6970e-03,-0.025
-1.6960e-03,-0.028
-1.6950e-03,-0.024
-1.6940e-03,-0.026
-1.6930e-03,-0.029
-1.6920e-03,-0.027
-1.6910e-03,-0.03
-1.6900e-03,-0.028
-1.6890e-03,-0.025
-1.6880e-03,-0.028
-1.6870e-03,-0.026
-1.6860e-03,-0.024
-1.6850e-03,-0.026
-1.6840e-03,-0.027
-1.6830e-03,-0.022
-1.6820e-03,-0.028
-1.6810e-03,-0.029
-1.6800e-03,-0.024
-1.6790e-03,-0.025
-1.6780e-03,-0.024
-1.6770e-03,-0.023
-1.6760e-03,-0.027
-1.6750e-03,-0.025
-1.6740e-03,-0.023
-1.6730e-03,-0.027
-1.6720e-03,-0.027
-1.6710e-03,-0.026
-1.6700e-03,-0.029
-1.6690e-03,-0.025
-1.6680e-03,-0.024
-1.6670e-03,-0.025
-1.6660e-03,-0.024
-1.6650e-03,-0.022
-1.6640e-03,-0.024
-1.6630e-03,-0.024
-1.6620e-03,-0.024
-1.6610e-03,-0.027
-1.6600e-03,-0.026
-1.6590e-03,-0.024
-1.6580e-03,-0.026
-1.6570e-03,-0.026
-1.6560e-03,-0.023
-1.6550e-03,-0.023
-1.6540e-03,-0.024
-1.6530e-03,-0.021
-1.6520e-03,-0.021
